0.404,0.264,0.5,0.288,0.453,0,0.346
0.289,0.374,0.5,0.363,0.415,0.5,0.334
0.248,0.438,0,0.338,0.332,0,0.333
0.287,0.297,0.5,0.312,0.423,0,0.343
0.179,0.25,0.5,0.21,0.362,0,0.376
0.299,0.497,0,0.254,0.382,0.5,0.349
0.314,0.313,0.5,0.362,0.309,0,0.342
0.319,0.417,0,0.387,0.384,0,0.323
0.404,0.269,0,0.382,0.416,0,0.33
0.358,0.393,0,0.346,0.352,0.5,0.334
0.362,0.341,0,0.405,0.32,0,0.328
0.407,0.329,0.5,0.334,0.302,0.5,0.348
0.23,0.392,0.5,0.434,0.252,0.5,0.332
0.431,0.368,0,0.309,0.426,0,0.337
0.355,0.183,0.5,0.398,0.389,0,0.336
0.399,0.333,0,0.261,0.384,0.5,0.351
0.254,0.367,0.5,0.291,0.313,0.5,0.362
0.308,0.354,0.5,0.33,0.439,0,0.336
0.247,0.325,0.5,0.232,0.426,0.5,0.369
0.277,0.213,0.5,0.276,0.256,0.5,0.377
0.291,0.27,0.5,0.385,0.253,0.5,0.346
0.179,0.36,0.5,0.401,0.301,0.5,0.338
0.308,0.417,0,0.364,0.457,0,0.322
0.309,0.358,0.5,0.459,0.486,0,0.314
0.349,0.354,0,0.425,0.304,0.5,0.324
0.327,0.37,0,0.346,0.305,0.5,0.339
0.366,0.394,0,0.447,0.235,0,0.325
0.403,0.255,0.5,0.361,0.313,0.5,0.344
0.301,0.267,0.5,0.343,0.256,0.5,0.356
0.337,0.337,0,0.383,0.326,0,0.331
0.439,0.304,0,0.336,0.357,0.5,0.338
0.415,0.267,0.5,0.395,0.272,0,0.341
0.234,0.377,0.5,0.292,0.326,0.5,0.361
0.339,0.35,0.5,0.219,0.388,0.5,0.371
0.172,0.278,0.5,0.221,0.302,0.5,0.393
0.255,0.323,0.5,0.363,0.308,0,0.342
0.33,0.409,0.5,0.205,0.303,0.5,0.382
0.408,0.173,0.5,0.367,0.286,0.5,0.349
0.295,0.464,0,0.409,0.294,0.5,0.324
0.279,0.469,0,0.23,0.274,0.5,0.366
0.341,0.283,0.5,0.397,0.331,0,0.335
0.275,0.271,0.5,0.449,0.34,0,0.327
0.335,0.436,0,0.461,0.42,0,0.311
0.347,0.342,0,0.212,0.328,0,0.361
0.26,0.289,0.5,0.345,0.32,0.5,0.35
0.453,0.339,0,0.317,0.378,0,0.34
0.342,0.453,0,0.312,0.417,0,0.332
0.411,0.319,0,0.372,0.241,0,0.339
0.157,0.254,0.5,0.41,0.235,0,0.344
0.325,0.376,0,0.313,0.354,0,0.339
0.349,0.261,0.5,0.278,0.324,0,0.359
0.346,0.331,0,0.306,0.316,0.5,0.348
0.409,0.263,0,0.46,0.281,0,0.326
0.347,0.37,0.5,0.245,0.286,0.5,0.373
0.416,0.321,0,0.476,0.309,0,0.321
0.411,0.29,0,0.258,0.45,0,0.347
0.383,0.321,0.5,0.354,0.352,0.5,0.341
0.284,0.36,0,0.354,0.431,0,0.327
0.237,0.418,0.5,0.256,0.275,0.5,0.375
0.285,0.203,0.5,0.25,0.387,0.5,0.371
0.312,0.346,0,0.264,0.369,0,0.348
0.388,0.338,0,0.375,0.259,0.5,0.337
0.346,0.388,0,0.417,0.289,0,0.326
0.398,0.42,0,0.219,0.46,0.5,0.352
0.329,0.354,0.5,0.484,0.286,0,0.322
0.329,0.423,0,0.345,0.393,0,0.329
0.365,0.27,0.5,0.315,0.446,0,0.342
0.219,0.266,0.5,0.377,0.316,0.5,0.345
0.288,0.285,0.5,0.318,0.384,0.5,0.35
0.248,0.375,0.5,0.428,0.249,0,0.332
0.384,0.37,0,0.361,0.398,0,0.33
0.256,0.369,0.5,0.278,0.415,0.5,0.356
0.27,0.411,0,0.303,0.282,0.5,0.35
0.312,0.384,0,0.366,0.291,0.5,0.335
0.449,0.43,0,0.441,0.294,0,0.324
0.436,0.23,0,0.266,0.432,0,0.349
0.354,0.415,0.5,0.268,0.302,0,0.355
0.358,0.308,0,0.36,0.262,0.5,0.341
0.293,0.294,0,0.434,0.278,0,0.326
0.286,0.461,0.5,0.252,0.452,0,0.346
0.194,0.311,0.5,0.244,0.386,0.5,0.374
0.315,0.244,0.5,0.297,0.316,0,0.357
0.371,0.187,0.5,0.377,0.346,0,0.342
0.365,0.508,0,0.29,0.367,0.5,0.34
0.31,0.354,0,0.363,0.343,0,0.332
0.361,0.423,0,0.177,0.276,0.5,0.378
0.237,0.416,0.5,0.354,0.39,0,0.334
0.358,0.347,0.5,0.344,0.215,0.5,0.354
0.433,0.31,0,0.249,0.382,0.5,0.354
0.267,0.428,0.5,0.24,0.354,0.5,0.369
0.325,0.422,0,0.307,0.363,0.5,0.341
0.306,0.364,0.5,0.324,0.425,0,0.338
0.284,0.347,0.5,0.384,0.401,0,0.33
0.364,0.345,0.5,0.351,0.265,0.5,0.348
0.34,0.268,0,0.371,0.291,0,0.337
0.396,0.349,0,0.371,0.258,0,0.337
0.347,0.372,0.5,0.321,0.404,0,0.34
0.342,0.342,0.5,0.412,0.306,0,0.332
0.458,0.234,0.5,0.294,0.252,0.5,0.364
0.301,0.358,0,0.225,0.271,0.5,0.371
0.289,0.447,0,0.305,0.329,0.5,0.344
0.36,0.253,0,0.206,0.312,0.5,0.374
0.207,0.305,0.5,0.198,0.352,0.5,0.39
0.354,0.288,0,0.29,0.348,0.5,0.35
0.449,0.382,0,0.401,0.414,0,0.325
0.409,0.363,0,0.294,0.367,0.5,0.344
0.3,0.253,0.5,0.338,0.238,0.5,0.36
0.4,0.266,0,0.347,0.41,0,0.335
0.464,0.322,0,0.381,0.308,0,0.335
0.386,0.399,0,0.301,0.342,0,0.341
0.421,0.193,0.5,0.327,0.492,0,0.34
0.341,0.336,0,0.364,0.281,0.5,0.338
0.405,0.276,0.5,0.319,0.365,0.5,0.349
0.33,0.324,0,0.286,0.311,0.5,0.353
0.416,0.396,0,0.288,0.418,0,0.34
0.268,0.344,0.5,0.269,0.445,0,0.348
0.298,0.369,0,0.333,0.259,0.5,0.346
0.276,0.35,0.5,0.388,0.438,0,0.327
0.358,0.375,0.5,0.321,0.465,0.5,0.338
0.238,0.382,0.5,0.287,0.295,0.5,0.365
0.206,0.346,0.5,0.304,0.329,0,0.352
0.226,0.252,0.5,0.306,0.241,0.5,0.372
0.352,0.327,0.5,0.075,0.309,0.5,0.423
0.498,0.427,0,0.264,0.372,0,0.347
0.352,0.427,0,0.401,0.52,0,0.315
0.449,0.314,0,0.426,0.314,0,0.329
0.426,0.272,0,0.236,0.376,0,0.356
0.357,0.369,0,0.345,0.361,0.5,0.334
0.458,0.281,0,0.249,0.355,0.5,0.357
0.365,0.197,0.5,0.302,0.29,0.5,0.364
0.447,0.421,0,0.262,0.225,0.5,0.359
0.331,0.33,0,0.33,0.447,0,0.332
0.37,0.322,0.5,0.285,0.325,0.5,0.36
0.315,0.233,0.5,0.421,0.389,0,0.33
0.336,0.392,0,0.325,0.265,0.5,0.345
0.387,0.373,0,0.331,0.422,0,0.333
0.247,0.375,0.5,0.263,0.366,0.5,0.365
0.288,0.179,0.5,0.412,0.386,0,0.333
0.303,0.355,0.5,0.322,0.37,0,0.343
0.468,0.341,0,0.403,0.489,0,0.323
0.277,0.196,0.5,0.434,0.375,0,0.33
0.307,0.346,0,0.259,0.398,0,0.347
0.481,0.445,0,0.332,0.312,0.5,0.337
0.285,0.394,0,0.326,0.235,0.5,0.349
0.411,0.344,0.5,0.235,0.282,0.5,0.374
0.402,0.367,0,0.398,0.242,0,0.333
0.384,0.424,0,0.261,0.247,0.5,0.359
0.362,0.339,0,0.352,0.291,0,0.338
0.35,0.479,0,0.292,0.184,0.5,0.356
0.298,0.263,0.5,0.352,0.252,0.5,0.355
0.373,0.182,0.5,0.418,0.32,0,0.337
0.389,0.309,0,0.24,0.348,0.5,0.36
0.305,0.312,0.5,0.285,0.252,0.5,0.37
0.315,0.389,0,0.29,0.337,0,0.344
0.305,0.343,0.5,0.442,0.295,0.5,0.327
0.347,0.296,0,0.329,0.368,0,0.339
0.332,0.423,0,0.296,0.236,0.5,0.353
0.38,0.263,0.5,0.341,0.319,0,0.347
0.194,0.378,0.5,0.285,0.223,0.5,0.376
0.301,0.401,0.5,0.372,0.237,0.5,0.345
0.45,0.379,0,0.36,0.395,0,0.332
0.371,0.253,0.5,0.242,0.234,0.5,0.383
0.25,0.469,0,0.356,0.395,0.5,0.328
0.421,0.392,0,0.341,0.432,0,0.331
0.43,0.311,0,0.4,0.472,0,0.324
0.285,0.366,0.5,0.229,0.39,0,0.36
0.54,0.445,0,0.298,0.355,0.5,0.34
0.247,0.331,0.5,0.401,0.482,0,0.323
0.331,0.33,0,0.285,0.442,0.5,0.343
0.448,0.308,0,0.158,0.365,0.5,0.377
0.329,0.252,0,0.346,0.409,0,0.335
0.388,0.218,0.5,0.33,0.327,0,0.35
0.278,0.272,0.5,0.361,0.311,0.5,0.347
0.298,0.276,0.5,0.299,0.29,0.5,0.364
0.259,0.268,0.5,0.198,0.275,0.5,0.397
0.273,0.312,0.5,0.273,0.414,0.5,0.358
0.212,0.384,0,0.383,0.362,0.5,0.328
0.396,0.406,0,0.337,0.433,0,0.33
0.312,0.37,0.5,0.342,0.456,0,0.333
0.404,0.28,0.5,0.366,0.266,0.5,0.346
0.255,0.33,0.5,0.327,0.417,0,0.34
0.322,0.411,0,0.317,0.277,0.5,0.346
0.31,0.23,0.5,0.204,0.344,0.5,0.386
0.366,0.225,0,0.296,0.298,0,0.352
0.372,0.387,0,0.237,0.27,0.5,0.365
0.445,0.298,0,0.345,0.263,0.5,0.343
0.384,0.377,0,0.321,0.279,0.5,0.345
0.446,0.285,0.5,0.317,0.26,0.5,0.357
0.291,0.2,0.5,0.351,0.364,0,0.345
0.32,0.323,0,0.443,0.305,0,0.323
0.354,0.4,0,0.354,0.441,0,0.326
0.333,0.293,0.5,0.343,0.318,0.5,0.348
0.257,0.31,0.5,0.358,0.432,0,0.334
0.293,0.234,0.5,0.214,0.231,0.5,0.397
0.393,0.342,0,0.303,0.355,0.5,0.344
0.282,0.449,0,0.297,0.281,0.5,0.35
0.263,0.371,0.5,0.419,0.419,0,0.322
0.332,0.285,0.5,0.375,0.424,0,0.333
0.229,0.361,0.5,0.374,0.214,0.5,0.351
0.303,0.351,0.5,0.355,0.328,0,0.34
0.304,0.337,0.5,0.393,0.384,0,0.33
0.328,0.502,0,0.331,0.41,0,0.327
0.28,0.282,0.5,0.333,0.365,0.5,0.349
0.334,0.378,0,0.333,0.31,0,0.338
0.278,0.287,0.5,0.417,0.447,0,0.324
0.386,0.315,0,0.273,0.231,0.5,0.362
0.315,0.292,0.5,0.493,0.246,0,0.325
0.261,0.459,0.5,0.366,0.391,0.5,0.333
0.459,0.306,0,0.324,0.349,0.5,0.341
0.333,0.251,0.5,0.522,0.381,0,0.315
0.332,0.329,0.5,0.276,0.261,0,0.362
0.322,0.257,0.5,0.268,0.366,0.5,0.364
0.409,0.215,0,0.338,0.363,0.5,0.341
0.157,0.233,0.5,0.388,0.363,0,0.338
0.407,0.394,0,0.272,0.364,0.5,0.348
0.3,0.259,0.5,0.294,0.351,0.5,0.36
0.393,0.345,0.5,0.358,0.419,0,0.334
0.33,0.292,0.5,0.382,0.272,0.5,0.343
0.349,0.291,0.5,0.315,0.372,0.5,0.35
0.19,0.346,0.5,0.245,0.331,0.5,0.378
0.383,0.35,0,0.362,0.24,0,0.339
0.426,0.363,0,0.402,0.354,0,0.327
0.432,0.262,0,0.38,0.24,0.5,0.34
0.504,0.393,0,0.417,0.439,0,0.323
0.287,0.343,0,0.256,0.305,0.5,0.361
0.399,0.347,0.5,0.312,0.356,0.5,0.348
0.305,0.325,0.5,0.185,0.342,0.5,0.388
0.395,0.279,0,0.259,0.383,0,0.351
0.276,0.293,0.5,0.29,0.358,0.5,0.36
0.283,0.365,0.5,0.408,0.46,0,0.322
0.215,0.217,0.5,0.397,0.274,0.5,0.346
0.42,0.335,0,0.396,0.31,0,0.331
0.301,0.445,0,0.414,0.261,0,0.325
0.325,0.11,0.5,0.332,0.288,0.5,0.362
0.305,0.381,0,0.329,0.393,0,0.333
0.283,0.254,0.5,0.457,0.307,0,0.328
0.32,0.35,0,0.368,0.303,0,0.333
0.201,0.318,0.5,0.33,0.337,0.5,0.354
0.314,0.309,0.5,0.346,0.375,0,0.34
0.332,0.487,0,0.324,0.329,0.5,0.337
0.252,0.354,0.5,0.373,0.306,0,0.339
0.22,0.412,0.5,0.215,0.211,0.5,0.396
0.221,0.274,0.5,0.296,0.276,0.5,0.37
0.263,0.372,0.5,0.375,0.394,0,0.331
0.432,0.326,0,0.303,0.218,0.5,0.354
0.342,0.336,0.5,0.42,0.335,0,0.329
0.351,0.338,0,0.279,0.384,0.5,0.348
0.27,0.257,0.5,0.367,0.401,0,0.337
0.34,0.177,0.5,0.37,0.359,0.5,0.343
0.296,0.363,0,0.39,0.216,0.5,0.337
0.376,0.222,0.5,0.31,0.302,0.5,0.359
0.37,0.264,0,0.285,0.313,0,0.351
0.278,0.246,0.5,0.217,0.149,0.5,0.406
0.353,0.501,0,0.356,0.265,0,0.333
0.318,0.355,0,0.444,0.246,0,0.325
0.329,0.403,0,0.331,0.279,0.5,0.343
0.383,0.284,0,0.198,0.317,0.5,0.374
0.263,0.221,0.5,0.151,0.326,0.5,0.408
0.299,0.319,0.5,0.434,0.408,0,0.323
0.365,0.218,0.5,0.415,0.233,0,0.342
0.273,0.275,0.5,0.327,0.362,0,0.346
0.323,0.133,0.5,0.261,0.403,0,0.361
0.414,0.43,0,0.333,0.373,0,0.334
0.303,0.353,0,0.363,0.329,0.5,0.334
0.421,0.28,0,0.351,0.38,0,0.336
0.314,0.352,0,0.346,0.175,0.5,0.35
0.244,0.302,0.5,0.313,0.352,0,0.349
0.364,0.427,0,0.288,0.393,0,0.339
0.345,0.267,0.5,0.461,0.256,0,0.331
0.183,0.326,0.5,0.364,0.391,0,0.336
0.256,0.422,0,0.45,0.282,0,0.318
0.324,0.285,0.5,0.291,0.123,0.5,0.382
0.348,0.193,0.5,0.144,0.341,0.5,0.404
0.362,0.299,0,0.286,0.317,0,0.349
0.36,0.323,0,0.372,0.319,0,0.334
0.45,0.417,0,0.373,0.308,0,0.333
0.427,0.343,0,0.274,0.314,0.5,0.353
0.398,0.296,0,0.381,0.34,0,0.333
0.412,0.185,0.5,0.288,0.393,0.5,0.357
0.391,0.361,0,0.358,0.303,0.5,0.336
0.355,0.289,0.5,0.284,0.232,0.5,0.37
0.37,0.376,0,0.493,0.381,0,0.312
0.362,0.279,0.5,0.325,0.416,0,0.342
0.335,0.317,0.5,0.44,0.358,0,0.326
0.341,0.265,0.5,0.362,0.276,0,0.346
0.299,0.217,0.5,0.324,0.254,0.5,0.363
0.321,0.397,0,0.284,0.26,0.5,0.355
0.324,0.323,0.5,0.301,0.246,0.5,0.365
0.331,0.318,0.5,0.308,0.266,0.5,0.361
0.397,0.302,0,0.237,0.264,0.5,0.368
0.417,0.328,0,0.471,0.4,0,0.317
0.381,0.453,0,0.358,0.356,0,0.329
0.251,0.322,0.5,0.395,0.359,0.5,0.334
0.362,0.206,0.5,0.191,0.403,0.5,0.382
0.349,0.343,0.5,0.231,0.305,0.5,0.376
0.236,0.239,0.5,0.296,0.28,0.5,0.37
0.253,0.37,0.5,0.329,0.366,0,0.342
0.309,0.488,0,0.24,0.292,0.5,0.36
0.37,0.295,0.5,0.357,0.306,0.5,0.345
0.372,0.349,0,0.326,0.33,0.5,0.341
0.494,0.396,0,0.288,0.274,0.5,0.35
0.307,0.287,0.5,0.389,0.438,0,0.329
0.314,0.235,0,0.332,0.409,0.5,0.339
0.375,0.351,0,0.39,0.412,0,0.325
0.401,0.298,0,0.287,0.284,0.5,0.354
0.36,0.241,0.5,0.268,0.22,0.5,0.378
0.465,0.435,0,0.361,0.429,0,0.328
0.286,0.281,0.5,0.325,0.343,0,0.348
0.409,0.365,0,0.417,0.268,0.5,0.327
0.248,0.265,0.5,0.327,0.214,0.5,0.367
0.349,0.37,0,0.327,0.345,0,0.337
0.344,0.325,0,0.283,0.358,0.5,0.35
0.376,0.344,0,0.377,0.253,0.5,0.336
0.277,0.258,0.5,0.204,0.392,0.5,0.382
0.281,0.44,0,0.403,0.323,0.5,0.324
0.335,0.336,0,0.207,0.323,0.5,0.371
0.352,0.3,0.5,0.287,0.345,0,0.353
0.29,0.177,0.5,0.379,0.38,0,0.34
0.256,0.273,0.5,0.394,0.392,0.5,0.333
0.336,0.235,0.5,0.323,0.374,0,0.347
0.222,0.356,0,0.342,0.564,0,0.32
0.189,0.333,0.5,0.301,0.319,0.5,0.364
0.304,0.299,0,0.424,0.336,0,0.324
0.378,0.214,0.5,0.397,0.297,0,0.341
0.38,0.348,0.5,0.249,0.36,0.5,0.364
0.467,0.405,0,0.387,0.287,0,0.333
0.421,0.456,0,0.376,0.27,0.5,0.331
0.423,0.322,0,0.269,0.351,0.5,0.352
0.319,0.307,0.5,0.235,0.246,0.5,0.384
0.458,0.172,0.5,0.323,0.465,0,0.344
0.358,0.367,0.5,0.353,0.377,0.5,0.338
0.295,0.325,0.5,0.441,0.324,0,0.327
0.376,0.284,0,0.315,0.375,0,0.341
0.38,0.518,0,0.344,0.244,0.5,0.337
0.266,0.299,0.5,0.25,0.28,0.5,0.379
0.34,0.431,0,0.29,0.414,0,0.337
0.399,0.282,0.5,0.506,0.36,0,0.319
0.312,0.367,0,0.493,0.348,0,0.312
0.364,0.253,0.5,0.312,0.342,0,0.351
0.29,0.396,0.5,0.267,0.379,0,0.351
0.377,0.388,0.5,0.327,0.34,0,0.342
0.244,0.238,0.5,0.431,0.304,0,0.333
0.326,0.399,0,0.299,0.385,0.5,0.342
0.259,0.404,0,0.4,0.271,0.5,0.33
0.415,0.505,0,0.229,0.265,0.5,0.361
0.245,0.446,0,0.248,0.407,0.5,0.352
0.168,0.283,0.5,0.349,0.358,0.5,0.35
0.28,0.279,0.5,0.349,0.417,0,0.338
0.415,0.382,0,0.379,0.216,0.5,0.337
0.324,0.186,0.5,0.333,0.293,0.5,0.358
0.238,0.404,0,0.189,0.28,0.5,0.381
0.445,0.401,0,0.369,0.455,0,0.326
0.291,0.332,0.5,0.361,0.252,0.5,0.35
0.424,0.317,0,0.432,0.386,0,0.323
0.129,0.395,0.5,0.293,0.389,0,0.349
0.39,0.226,0.5,0.225,0.388,0,0.365
0.247,0.244,0.5,0.28,0.305,0.5,0.372
0.334,0.391,0,0.345,0.322,0.5,0.337
0.352,0.294,0.5,0.282,0.408,0,0.349
0.415,0.265,0,0.366,0.29,0.5,0.339
0.413,0.273,0.5,0.366,0.298,0.5,0.344
0.329,0.309,0.5,0.16,0.357,0.5,0.393
0.242,0.222,0.5,0.296,0.32,0.5,0.367
0.321,0.403,0,0.285,0.251,0.5,0.356
0.298,0.265,0.5,0.397,0.269,0,0.341
0.464,0.337,0,0.343,0.406,0.5,0.333
0.319,0.179,0.5,0.241,0.361,0.5,0.375
0.343,0.389,0,0.489,0.399,0,0.31
0.328,0.291,0.5,0.215,0.233,0.5,0.391
0.482,0.36,0,0.348,0.381,0.5,0.333
0.275,0.379,0.5,0.333,0.343,0,0.342
0.484,0.344,0,0.445,0.285,0.5,0.323
0.461,0.393,0,0.426,0.429,0,0.321
0.25,0.425,0,0.241,0.404,0.5,0.355
0.236,0.352,0,0.349,0.325,0,0.335
0.286,0.349,0.5,0.296,0.386,0,0.347
0.3,0.274,0,0.383,0.281,0,0.335
0.394,0.164,0,0.334,0.305,0,0.347
0.372,0.395,0.5,0.229,0.347,0.5,0.369
0.369,0.357,0,0.317,0.33,0,0.341
0.292,0.368,0,0.302,0.339,0.5,0.346
0.204,0.351,0.5,0.336,0.24,0.5,0.36
0.461,0.383,0,0.326,0.376,0,0.338
0.387,0.379,0,0.378,0.425,0,0.326
0.369,0.275,0.5,0.401,0.367,0,0.333
0.337,0.364,0,0.362,0.253,0.5,0.339
0.457,0.274,0.5,0.118,0.191,0.5,0.418
0.222,0.317,0.5,0.33,0.412,0.5,0.346
0.332,0.335,0.5,0.324,0.278,0.5,0.355
0.321,0.286,0,0.391,0.384,0,0.327
0.39,0.229,0.5,0.358,0.261,0.5,0.351
0.15,0.346,0.5,0.281,0.351,0,0.357
0.354,0.354,0,0.3,0.349,0,0.342
0.471,0.47,0,0.291,0.375,0,0.34
0.242,0.41,0.5,0.256,0.35,0.5,0.367
0.331,0.461,0,0.215,0.378,0.5,0.359
0.279,0.399,0,0.303,0.323,0.5,0.347
