0.404,0.274,0.5,0.288,0.484,0,0.335
0.289,0.298,0.5,0.363,0.196,0.5,0.351
0.248,0.415,0,0.338,0.363,0,0.322
0.287,0.247,0.5,0.312,0.358,0,0.344
0.179,0.325,0.5,0.21,0.435,0,0.364
0.299,0.273,0,0.254,0.308,0.5,0.359
0.314,0.274,0.5,0.362,0.33,0,0.334
0.319,0.428,0,0.387,0.345,0,0.314
0.404,0.396,0,0.382,0.331,0,0.317
0.358,0.388,0,0.346,0.256,0.5,0.333
0.362,0.303,0,0.405,0.302,0,0.317
0.407,0.255,0.5,0.334,0.36,0.5,0.34
0.23,0.287,0.5,0.434,0.301,0.5,0.326
0.431,0.397,0,0.309,0.353,0,0.329
0.355,0.309,0.5,0.398,0.334,0,0.324
0.399,0.428,0,0.261,0.338,0.5,0.345
0.254,0.377,0.5,0.291,0.279,0.5,0.364
0.308,0.275,0.5,0.33,0.395,0,0.335
0.247,0.28,0.5,0.232,0.335,0.5,0.381
0.277,0.339,0.5,0.276,0.238,0.5,0.373
0.291,0.266,0.5,0.385,0.357,0.5,0.332
0.179,0.361,0.5,0.401,0.261,0.5,0.339
0.308,0.344,0,0.364,0.385,0,0.318
0.309,0.283,0.5,0.459,0.399,0,0.311
0.349,0.312,0,0.425,0.233,0.5,0.32
0.327,0.364,0,0.346,0.288,0.5,0.333
0.366,0.343,0,0.447,0.349,0,0.307
0.403,0.276,0.5,0.361,0.238,0.5,0.343
0.301,0.302,0.5,0.343,0.334,0.5,0.343
0.337,0.414,0,0.383,0.322,0,0.317
0.439,0.404,0,0.336,0.303,0.5,0.33
0.415,0.264,0.5,0.395,0.393,0,0.322
0.234,0.327,0.5,0.292,0.289,0.5,0.366
0.339,0.308,0.5,0.219,0.314,0.5,0.379
0.172,0.301,0.5,0.221,0.254,0.5,0.4
0.255,0.321,0.5,0.363,0.389,0,0.329
0.33,0.229,0.5,0.205,0.368,0.5,0.381
0.408,0.321,0.5,0.367,0.3,0.5,0.335
0.295,0.341,0,0.409,0.222,0.5,0.325
0.279,0.307,0,0.23,0.264,0.5,0.37
0.341,0.349,0.5,0.397,0.392,0,0.32
0.275,0.328,0.5,0.449,0.227,0,0.323
0.335,0.308,0,0.461,0.388,0,0.303
0.347,0.352,0,0.212,0.525,0,0.338
0.26,0.37,0.5,0.345,0.309,0.5,0.345
0.453,0.314,0,0.317,0.313,0,0.332
0.342,0.375,0,0.312,0.442,0,0.323
0.411,0.398,0,0.372,0.395,0,0.315
0.157,0.326,0.5,0.41,0.474,0,0.316
0.325,0.353,0,0.313,0.368,0,0.328
0.349,0.275,0.5,0.278,0.399,0,0.345
0.346,0.348,0,0.306,0.228,0.5,0.347
0.409,0.413,0,0.46,0.308,0,0.306
0.347,0.129,0.5,0.245,0.389,0.5,0.369
0.416,0.374,0,0.476,0.394,0,0.301
0.411,0.337,0,0.258,0.315,0,0.343
0.383,0.227,0.5,0.354,0.202,0.5,0.35
0.284,0.36,0,0.354,0.336,0,0.323
0.237,0.198,0.5,0.256,0.377,0.5,0.373
0.285,0.312,0.5,0.25,0.29,0.5,0.376
0.312,0.395,0,0.264,0.433,0,0.333
0.388,0.411,0,0.375,0.348,0.5,0.319
0.346,0.273,0,0.417,0.435,0,0.308
0.398,0.379,0,0.219,0.297,0.5,0.361
0.329,0.308,0.5,0.484,0.308,0,0.311
0.329,0.334,0,0.345,0.314,0,0.326
0.365,0.32,0.5,0.315,0.383,0,0.336
0.219,0.333,0.5,0.377,0.224,0.5,0.348
0.288,0.212,0.5,0.318,0.198,0.5,0.368
0.248,0.355,0.5,0.428,0.331,0,0.319
0.384,0.322,0,0.361,0.357,0,0.321
0.256,0.321,0.5,0.278,0.299,0.5,0.368
0.27,0.466,0,0.303,0.262,0.5,0.345
0.312,0.308,0,0.366,0.327,0.5,0.327
0.449,0.327,0,0.441,0.392,0,0.307
0.436,0.365,0,0.266,0.327,0,0.34
0.354,0.178,0.5,0.268,0.476,0,0.344
0.358,0.39,0,0.36,0.3,0.5,0.327
0.293,0.45,0,0.434,0.376,0,0.303
0.286,0.248,0.5,0.252,0.3,0,0.363
0.194,0.225,0.5,0.244,0.321,0.5,0.385
0.315,0.353,0.5,0.297,0.504,0,0.331
0.371,0.412,0.5,0.377,0.456,0,0.317
0.365,0.446,0,0.29,0.217,0.5,0.348
0.31,0.354,0,0.363,0.342,0,0.321
0.361,0.37,0,0.177,0.33,0.5,0.372
0.237,0.28,0.5,0.354,0.404,0,0.331
0.358,0.231,0.5,0.344,0.306,0.5,0.345
0.433,0.365,0,0.249,0.278,0.5,0.353
0.267,0.139,0.5,0.24,0.322,0.5,0.383
0.325,0.332,0,0.307,0.207,0.5,0.35
0.306,0.284,0.5,0.324,0.342,0,0.34
0.284,0.351,0.5,0.384,0.311,0,0.328
0.364,0.274,0.5,0.351,0.278,0.5,0.344
0.34,0.398,0,0.371,0.362,0,0.317
0.396,0.291,0,0.371,0.447,0,0.315
0.347,0.198,0.5,0.321,0.301,0,0.346
0.342,0.229,0.5,0.412,0.441,0,0.318
0.458,0.253,0.5,0.294,0.307,0.5,0.353
0.301,0.487,0,0.225,0.357,0.5,0.356
0.289,0.284,0,0.305,0.289,0.5,0.347
0.36,0.432,0,0.206,0.313,0.5,0.363
0.207,0.266,0.5,0.198,0.288,0.5,0.402
0.354,0.36,0,0.29,0.333,0.5,0.342
0.449,0.403,0,0.401,0.235,0,0.32
0.409,0.351,0,0.294,0.236,0.5,0.347
0.3,0.339,0.5,0.338,0.172,0.5,0.359
0.4,0.47,0,0.347,0.493,0,0.312
0.464,0.294,0,0.381,0.383,0,0.318
0.386,0.33,0,0.301,0.444,0,0.326
0.421,0.312,0.5,0.327,0.403,0,0.332
0.341,0.33,0,0.364,0.348,0.5,0.325
0.405,0.198,0.5,0.319,0.233,0.5,0.357
0.33,0.347,0,0.286,0.336,0.5,0.344
0.416,0.367,0,0.288,0.316,0,0.336
0.268,0.304,0.5,0.269,0.375,0,0.351
0.298,0.423,0,0.333,0.192,0.5,0.343
0.276,0.275,0.5,0.388,0.252,0,0.335
0.358,0.26,0.5,0.321,0.183,0.5,0.362
0.238,0.358,0.5,0.287,0.413,0.5,0.354
0.206,0.235,0.5,0.304,0.497,0,0.338
0.226,0.252,0.5,0.306,0.297,0.5,0.364
0.352,0.288,0.5,0.075,0.33,0.5,0.426
0.498,0.425,0,0.264,0.389,0,0.334
0.352,0.245,0,0.401,0.434,0,0.312
0.449,0.276,0,0.426,0.37,0,0.312
0.426,0.414,0,0.236,0.402,0,0.339
0.357,0.35,0,0.345,0.221,0.5,0.338
0.458,0.332,0,0.249,0.322,0.5,0.35
0.365,0.197,0.5,0.302,0.339,0.5,0.354
0.447,0.398,0,0.262,0.379,0.5,0.341
0.331,0.346,0,0.33,0.406,0,0.323
0.37,0.185,0.5,0.285,0.333,0.5,0.36
0.315,0.404,0.5,0.421,0.394,0,0.314
0.336,0.36,0,0.325,0.382,0.5,0.33
0.387,0.281,0,0.331,0.33,0,0.329
0.247,0.365,0.5,0.263,0.357,0.5,0.366
0.288,0.294,0.5,0.412,0.321,0,0.324
0.303,0.288,0.5,0.322,0.39,0,0.337
0.468,0.395,0,0.403,0.315,0,0.316
0.277,0.341,0.5,0.434,0.339,0,0.317
0.307,0.391,0,0.259,0.373,0,0.338
0.481,0.226,0,0.332,0.352,0.5,0.331
0.285,0.33,0,0.326,0.276,0.5,0.341
0.411,0.242,0.5,0.235,0.262,0.5,0.377
0.402,0.331,0,0.398,0.41,0,0.312
0.384,0.241,0,0.261,0.434,0.5,0.344
0.362,0.312,0,0.352,0.435,0,0.318
0.35,0.444,0,0.292,0.372,0.5,0.336
0.298,0.379,0.5,0.352,0.361,0.5,0.337
0.373,0.219,0.5,0.418,0.475,0,0.315
0.389,0.323,0,0.24,0.266,0.5,0.36
0.305,0.335,0.5,0.285,0.259,0.5,0.366
0.315,0.373,0,0.29,0.381,0,0.332
0.305,0.193,0.5,0.442,0.226,0.5,0.331
0.347,0.455,0,0.329,0.353,0,0.323
0.332,0.476,0,0.296,0.415,0.5,0.332
0.38,0.351,0.5,0.341,0.478,0,0.324
0.194,0.372,0.5,0.285,0.354,0.5,0.363
0.301,0.251,0.5,0.372,0.312,0.5,0.339
0.45,0.468,0,0.36,0.384,0,0.317
0.371,0.364,0.5,0.242,0.264,0.5,0.372
0.25,0.336,0,0.356,0.235,0.5,0.339
0.421,0.445,0,0.341,0.404,0,0.319
0.43,0.343,0,0.4,0.402,0,0.312
0.285,0.323,0.5,0.229,0.394,0,0.357
0.54,0.357,0,0.298,0.245,0.5,0.341
0.247,0.344,0.5,0.401,0.39,0,0.32
0.331,0.357,0,0.285,0.226,0.5,0.353
0.448,0.292,0,0.158,0.249,0.5,0.383
0.329,0.521,0,0.346,0.397,0,0.316
0.388,0.304,0.5,0.33,0.357,0,0.335
0.278,0.239,0.5,0.361,0.273,0.5,0.347
0.298,0.221,0.5,0.299,0.319,0.5,0.36
0.259,0.344,0.5,0.198,0.417,0.5,0.381
0.273,0.368,0.5,0.273,0.272,0.5,0.369
0.212,0.427,0,0.383,0.242,0.5,0.331
0.396,0.271,0,0.337,0.412,0,0.324
0.312,0.301,0.5,0.342,0.398,0,0.332
0.404,0.264,0.5,0.366,0.368,0.5,0.331
0.255,0.241,0.5,0.327,0.41,0,0.337
0.322,0.277,0,0.317,0.346,0.5,0.338
0.31,0.221,0.5,0.204,0.296,0.5,0.391
0.366,0.428,0,0.296,0.431,0,0.325
0.372,0.394,0,0.237,0.228,0.5,0.363
0.445,0.489,0,0.345,0.374,0.5,0.321
0.384,0.308,0,0.321,0.261,0.5,0.34
0.446,0.163,0.5,0.317,0.26,0.5,0.354
0.291,0.161,0.5,0.351,0.392,0,0.336
0.32,0.565,0,0.443,0.354,0,0.301
0.354,0.277,0,0.354,0.225,0,0.332
0.333,0.372,0.5,0.343,0.23,0.5,0.349
0.257,0.324,0.5,0.358,0.233,0,0.342
0.293,0.436,0.5,0.214,0.259,0.5,0.386
0.393,0.274,0,0.303,0.33,0.5,0.34
0.282,0.475,0,0.297,0.306,0.5,0.342
0.263,0.302,0.5,0.419,0.366,0,0.32
0.332,0.267,0.5,0.375,0.29,0,0.334
0.229,0.274,0.5,0.374,0.383,0.5,0.336
0.303,0.283,0.5,0.355,0.367,0,0.332
0.304,0.284,0.5,0.393,0.391,0,0.323
0.328,0.215,0,0.331,0.434,0,0.325
0.28,0.358,0.5,0.333,0.3,0.5,0.349
0.334,0.307,0,0.333,0.372,0,0.326
0.278,0.259,0.5,0.417,0.356,0,0.322
0.386,0.47,0,0.273,0.339,0.5,0.341
0.315,0.286,0.5,0.493,0.338,0,0.309
0.261,0.227,0.5,0.366,0.217,0.5,0.353
0.459,0.279,0,0.324,0.212,0.5,0.342
0.333,0.334,0.5,0.522,0.404,0,0.299
0.332,0.308,0.5,0.276,0.5,0,0.337
0.322,0.291,0.5,0.268,0.221,0.5,0.375
0.409,0.39,0,0.338,0.241,0.5,0.335
0.157,0.401,0.5,0.388,0.396,0,0.323
0.407,0.303,0,0.272,0.271,0.5,0.351
0.3,0.412,0.5,0.294,0.205,0.5,0.366
0.393,0.233,0.5,0.358,0.348,0,0.333
0.33,0.357,0.5,0.382,0.252,0.5,0.337
0.349,0.202,0.5,0.315,0.274,0.5,0.357
0.19,0.232,0.5,0.245,0.299,0.5,0.388
0.383,0.276,0,0.362,0.421,0,0.319
0.426,0.34,0,0.402,0.442,0,0.31
0.432,0.377,0,0.38,0.362,0.5,0.317
0.504,0.342,0,0.417,0.3,0,0.317
0.287,0.399,0,0.256,0.342,0.5,0.352
0.399,0.212,0.5,0.312,0.228,0.5,0.359
0.305,0.197,0.5,0.185,0.371,0.5,0.391
0.395,0.335,0,0.259,0.405,0,0.337
0.276,0.274,0.5,0.29,0.205,0.5,0.374
0.283,0.335,0.5,0.408,0.379,0,0.32
0.215,0.366,0.5,0.397,0.326,0.5,0.332
0.42,0.362,0,0.396,0.305,0,0.318
0.301,0.405,0,0.414,0.332,0,0.311
0.325,0.302,0.5,0.332,0.371,0.5,0.342
0.305,0.454,0,0.329,0.295,0,0.327
0.283,0.358,0.5,0.457,0.334,0,0.313
0.32,0.413,0,0.368,0.475,0,0.31
0.201,0.414,0.5,0.33,0.258,0.5,0.357
0.314,0.264,0.5,0.346,0.316,0,0.338
0.332,0.23,0,0.324,0.314,0.5,0.34
0.252,0.291,0.5,0.373,0.332,0,0.332
0.22,0.29,0.5,0.215,0.318,0.5,0.391
0.221,0.319,0.5,0.296,0.327,0.5,0.362
0.263,0.254,0.5,0.375,0.239,0,0.34
0.432,0.257,0,0.303,0.352,0.5,0.338
0.342,0.301,0.5,0.42,0.339,0,0.321
0.351,0.411,0,0.279,0.249,0.5,0.35
0.27,0.388,0.5,0.367,0.348,0,0.328
0.34,0.391,0.5,0.37,0.265,0.5,0.337
0.296,0.508,0,0.39,0.328,0.5,0.317
0.376,0.168,0.5,0.31,0.369,0.5,0.35
0.37,0.465,0,0.285,0.433,0,0.326
0.278,0.12,0.5,0.217,0.252,0.5,0.399
0.353,0.284,0,0.356,0.386,0,0.321
0.318,0.328,0,0.444,0.408,0,0.304
0.329,0.412,0,0.331,0.335,0.5,0.331
0.383,0.353,0,0.198,0.347,0.5,0.364
0.263,0.356,0.5,0.151,0.315,0.5,0.407
0.299,0.252,0.5,0.434,0.287,0,0.324
0.365,0.399,0.5,0.415,0.358,0,0.317
0.273,0.313,0.5,0.327,0.381,0,0.337
0.323,0.481,0.5,0.261,0.387,0,0.343
0.414,0.366,0,0.333,0.399,0,0.323
0.303,0.401,0,0.363,0.212,0.5,0.334
0.421,0.304,0,0.351,0.319,0,0.326
0.314,0.456,0,0.346,0.324,0.5,0.328
0.244,0.36,0.5,0.313,0.363,0,0.341
0.364,0.361,0,0.288,0.351,0,0.334
0.345,0.344,0.5,0.461,0.339,0,0.312
0.183,0.419,0.5,0.364,0.373,0,0.329
0.256,0.364,0,0.45,0.363,0,0.304
0.324,0.291,0.5,0.291,0.311,0.5,0.359
0.348,0.261,0.5,0.144,0.315,0.5,0.405
0.362,0.377,0,0.286,0.453,0,0.327
0.36,0.522,0,0.372,0.406,0,0.311
0.45,0.383,0,0.373,0.337,0,0.319
0.427,0.413,0,0.274,0.27,0.5,0.346
0.398,0.443,0,0.381,0.294,0,0.318
0.412,0.267,0.5,0.288,0.27,0.5,0.359
0.391,0.382,0,0.358,0.289,0.5,0.328
0.355,0.331,0.5,0.284,0.384,0.5,0.351
0.37,0.346,0,0.493,0.293,0,0.303
0.362,0.321,0.5,0.325,0.49,0,0.327
0.335,0.307,0.5,0.44,0.379,0,0.314
0.341,0.264,0.5,0.362,0.377,0,0.33
0.299,0.382,0.5,0.324,0.327,0.5,0.347
0.321,0.285,0,0.284,0.255,0.5,0.354
0.324,0.259,0.5,0.301,0.364,0.5,0.352
0.331,0.275,0.5,0.308,0.384,0.5,0.348
0.397,0.432,0,0.237,0.302,0.5,0.354
0.417,0.353,0,0.471,0.397,0,0.302
0.381,0.314,0,0.358,0.397,0,0.32
0.251,0.384,0.5,0.395,0.243,0.5,0.338
0.362,0.365,0.5,0.191,0.309,0.5,0.385
0.349,0.271,0.5,0.231,0.332,0.5,0.374
0.236,0.313,0.5,0.296,0.321,0.5,0.362
0.253,0.357,0.5,0.329,0.388,0,0.335
0.309,0.204,0,0.24,0.388,0.5,0.358
0.37,0.255,0.5,0.357,0.309,0.5,0.34
0.372,0.411,0,0.326,0.332,0.5,0.331
0.494,0.433,0,0.288,0.171,0.5,0.348
0.307,0.27,0.5,0.389,0.21,0,0.337
0.314,0.484,0,0.332,0.223,0.5,0.338
0.375,0.344,0,0.39,0.359,0,0.315
0.401,0.342,0,0.287,0.264,0.5,0.347
0.36,0.396,0.5,0.268,0.358,0.5,0.356
0.465,0.328,0,0.361,0.299,0,0.325
0.286,0.386,0.5,0.325,0.395,0,0.333
0.409,0.401,0,0.417,0.272,0.5,0.316
0.248,0.338,0.5,0.327,0.177,0.5,0.365
0.349,0.398,0,0.327,0.401,0,0.322
0.344,0.368,0,0.283,0.332,0.5,0.344
0.376,0.348,0,0.377,0.345,0.5,0.321
0.277,0.301,0.5,0.204,0.194,0.5,0.403
0.281,0.29,0,0.403,0.269,0.5,0.325
0.335,0.336,0,0.207,0.304,0.5,0.369
0.352,0.299,0.5,0.287,0.411,0,0.341
0.29,0.373,0.5,0.379,0.354,0,0.325
0.256,0.247,0.5,0.394,0.142,0.5,0.352
0.336,0.362,0.5,0.323,0.366,0,0.335
0.222,0.431,0,0.342,0.443,0,0.316
0.189,0.394,0.5,0.301,0.327,0.5,0.361
0.304,0.419,0,0.424,0.332,0,0.309
0.378,0.228,0.5,0.397,0.327,0,0.327
0.38,0.17,0.5,0.249,0.314,0.5,0.372
0.467,0.261,0,0.387,0.38,0,0.318
0.421,0.309,0,0.376,0.346,0.5,0.321
0.423,0.393,0,0.269,0.33,0.5,0.344
0.319,0.213,0.5,0.235,0.367,0.5,0.374
0.458,0.25,0.5,0.323,0.36,0,0.337
0.358,0.232,0.5,0.353,0.265,0.5,0.346
0.295,0.346,0.5,0.441,0.319,0,0.317
0.376,0.36,0,0.315,0.408,0,0.325
0.38,0.345,0,0.344,0.302,0.5,0.331
0.266,0.344,0.5,0.25,0.359,0.5,0.369
0.34,0.248,0,0.29,0.306,0,0.341
0.399,0.263,0.5,0.506,0.304,0,0.31
0.312,0.484,0,0.493,0.241,0,0.301
0.364,0.266,0.5,0.312,0.347,0,0.341
0.29,0.151,0.5,0.267,0.359,0,0.357
0.377,0.209,0.5,0.327,0.348,0,0.34
0.244,0.283,0.5,0.431,0.285,0,0.324
0.326,0.309,0,0.299,0.292,0.5,0.346
0.259,0.413,0,0.4,0.283,0.5,0.322
0.415,0.466,0,0.229,0.358,0.5,0.35
0.245,0.419,0,0.248,0.338,0.5,0.356
0.168,0.309,0.5,0.349,0.27,0.5,0.356
0.28,0.415,0.5,0.349,0.335,0,0.332
0.415,0.396,0,0.379,0.346,0.5,0.318
0.324,0.309,0.5,0.333,0.344,0.5,0.344
0.238,0.484,0,0.189,0.375,0.5,0.369
0.445,0.414,0,0.369,0.308,0,0.321
0.291,0.234,0.5,0.361,0.353,0.5,0.34
0.424,0.493,0,0.432,0.263,0,0.311
0.129,0.399,0.5,0.293,0.412,0,0.345
0.39,0.291,0.5,0.225,0.477,0,0.348
0.247,0.35,0.5,0.28,0.351,0.5,0.362
0.334,0.378,0,0.345,0.331,0.5,0.329
0.352,0.353,0.5,0.282,0.365,0,0.344
0.415,0.39,0,0.366,0.269,0.5,0.326
0.413,0.208,0.5,0.366,0.251,0.5,0.342
0.329,0.354,0.5,0.16,0.349,0.5,0.394
0.242,0.221,0.5,0.296,0.235,0.5,0.374
0.321,0.368,0,0.285,0.33,0.5,0.345
0.298,0.338,0.5,0.397,0.349,0,0.323
0.464,0.366,0,0.343,0.247,0.5,0.333
0.319,0.355,0.5,0.241,0.241,0.5,0.379
0.343,0.33,0,0.489,0.293,0,0.303
0.328,0.324,0.5,0.215,0.268,0.5,0.385
0.482,0.356,0,0.348,0.178,0.5,0.336
0.275,0.29,0.5,0.333,0.383,0,0.336
0.484,0.339,0,0.445,0.227,0.5,0.314
0.461,0.347,0,0.426,0.442,0,0.307
0.25,0.38,0,0.241,0.292,0.5,0.363
0.236,0.443,0,0.349,0.363,0,0.32
0.286,0.323,0.5,0.296,0.35,0,0.345
0.3,0.454,0,0.383,0.445,0,0.308
0.394,0.459,0,0.334,0.425,0,0.318
0.372,0.201,0.5,0.229,0.366,0.5,0.372
0.369,0.381,0,0.317,0.356,0,0.327
0.292,0.356,0,0.302,0.284,0.5,0.346
0.204,0.412,0.5,0.336,0.305,0.5,0.35
0.461,0.388,0,0.326,0.332,0,0.328
0.387,0.383,0,0.378,0.301,0,0.32
0.369,0.33,0.5,0.401,0.245,0,0.329
0.337,0.408,0,0.362,0.291,0.5,0.327
0.457,0.255,0.5,0.118,0.269,0.5,0.409
0.222,0.237,0.5,0.33,0.155,0.5,0.373
0.332,0.322,0.5,0.324,0.234,0.5,0.355
0.321,0.426,0,0.391,0.4,0,0.31
0.39,0.378,0.5,0.358,0.32,0.5,0.334
0.15,0.229,0.5,0.281,0.383,0,0.356
0.354,0.425,0,0.3,0.388,0,0.327
0.471,0.306,0,0.291,0.378,0,0.333
0.242,0.254,0.5,0.256,0.138,0.5,0.396
0.331,0.318,0,0.215,0.251,0.5,0.372
0.279,0.345,0,0.303,0.251,0.5,0.349
